cod;nome;período;valor
2211506;"Vera Mendes";1996;0
2211605;"Vila Nova do Piauí";1996;0
2211704;"Wall Ferraz";1996;0
2300101;Abaiara;1996;0
2300150;Acarape;1996;9.122422916
2300200;Acaraú;1996;6.616382162
2300309;Acopiara;1996;12.64942129
2300408;Aiuaba;1996;0
2300507;Alcântaras;1996;0
2300606;Altaneira;1996;0
2300705;"Alto Santo";1996;7.444907683
2300754;Amontada;1996;3.556314236
2300804;"Antonina do Norte";1996;0
2300903;Apuiarés;1996;8.905512512
2301000;Aquiraz;1996;13.38892927
2301109;Aracati;1996;7.020253431
2301208;Aracoiaba;1996;4.198152813
2301257;Ararendá;1996;0
2301307;Araripe;1996;5.685371539
2301406;Aratuba;1996;8.67754252
2301505;Arneiroz;1996;0
2301604;Assaré;1996;0
2301703;Aurora;1996;0
2301802;Baixio;1996;0
2301851;Banabuiú;1996;26.46903123
2301901;Barbalha;1996;6.929046563
2301950;Barreira;1996;0
2302008;Barro;1996;0
2302057;Barroquinha;1996;0
2302107;Baturité;1996;13.57450708
2302206;Beberibe;1996;5.243975983
2302305;"Bela Cruz";1996;0
2302404;"Boa Viagem";1996;2.09419698
2302503;"Brejo Santo";1996;0
2302602;Camocim;1996;1.940504143
2302701;"Campos Sales";1996;8.345852112
2302800;Canindé;1996;13.72453337
2302909;Capistrano;1996;6.4499484
2303006;Caridade;1996;0
2303105;Cariré;1996;5.487570652
2303204;Caririaçu;1996;0
2303303;Cariús;1996;5.721151096
2303402;Carnaubal;1996;6.759954032
2303501;Cascavel;1996;11.99472232
2303600;Catarina;1996;0
2303659;Catunda;1996;0
2303709;Caucaia;1996;21.51565862
2303808;Cedro;1996;12.87443138
2303907;Chaval;1996;0
2303931;Choró;1996;0
2303956;Chorozinho;1996;0
2304004;Coreaú;1996;26.29779624
2304103;Crateús;1996;13.79754404
2304202;Crato;1996;2.093780425
2304236;Croatá;1996;18.96693431
2304251;Cruz;1996;0
2304269;"Deputado Irapuan Pinheiro";1996;0
2304277;Ererê;1996;0
2304285;Eusébio;1996;3.675659781
2304301;"Farias Brito";1996;0
2304350;Forquilha;1996;6.026274557
2304400;Fortaleza;1996;22.33513592
2304459;Fortim;1996;18.20498817
2304509;Frecheirinha;1996;9.191176471
2304608;"General Sampaio";1996;0
2304657;Graça;1996;6.959426543
2304707;Granja;1996;0
2304806;Granjeiro;1996;0
2304905;Groaíras;1996;0
2304954;Guaiúba;1996;5.861664713
2305001;"Guaraciaba do Norte";1996;0
2305100;Guaramiranga;1996;18.19836215
2305209;Hidrolândia;1996;0
2305233;Horizonte;1996;15.75919943
2305266;Ibaretama;1996;9.210647509
2305308;Ibiapina;1996;4.783544607
2305332;Ibicuitinga;1996;0
2305357;Icapuí;1996;19.14975105
2305407;Icó;1996;5.14438576
2305506;Iguatu;1996;15.34134492
2305605;Independência;1996;17.05975178
2305654;Ipaporanga;1996;0
2305704;Ipaumirim;1996;18.29658769
2305803;Ipu;1996;5.667167266
2305902;Ipueiras;1996;5.601456379
2306009;Iracema;1996;0
2306108;Irauçuba;1996;0
2306207;Itaiçaba;1996;15.92610288
2306256;Itaitinga;1996;34.76782817
2306306;Itapagé;1996;10.63038163
2306405;Itapipoca;1996;6.230607235
2306504;Itapiúna;1996;14.14427157
2306553;Itarema;1996;3.877020897
2306603;Itatira;1996;0
2306702;Jaguaretama;1996;11.55401502
2306801;Jaguaribara;1996;0
2306900;Jaguaribe;1996;9.15164272
2307007;Jaguaruana;1996;10.57604174
2307106;Jardim;1996;23.99424138
2307205;Jati;1996;0
2307254;"Jijoca de Jericoacoara";1996;0
2307304;"Juazeiro do Norte";1996;11.63030434
2307403;Jucás;1996;4.825323297
2307502;"Lavras da Mangabeira";1996;3.232270994
2307601;"Limoeiro do Norte";1996;6.653655075
2307635;Madalena;1996;7.169486665
2307650;Maracanaú;1996;23.11560928
2307700;Maranguape;1996;23.15266134
2307809;Marco;1996;0
2307908;Martinópole;1996;0
2308005;Massapê;1996;7.826257093
2308104;Mauriti;1996;2.605727389
2308203;Meruoca;1996;0
2308302;Milagres;1996;8.285690612
2308351;Milhã;1996;0
2308377;Miraíma;1996;0
2308401;"Missão Velha";1996;3.385354954
2308500;Mombaça;1996;38.0681674
2308609;"Monsenhor Tabosa";1996;6.472073005
2308708;"Morada Nova";1996;6.619667031
2308807;Moraújo;1996;0
2308906;Morrinhos;1996;12.70567308
2309003;Mucambo;1996;0
2309102;Mulungu;1996;0
2309201;"Nova Olinda";1996;8.847208706
2309300;"Nova Russas";1996;3.39951047
2309409;"Novo Oriente";1996;35.35651149
2309458;Ocara;1996;4.919323101
2309508;Orós;1996;9.373828271
2309607;Pacajus;1996;10.78865034
2309706;Pacatuba;1996;9.17557462
2309805;Pacoti;1996;9.11410864
2309904;Pacujá;1996;0
2310001;Palhano;1996;12.93995859
2310100;Palmácia;1996;20.25726729
2310209;Paracuru;1996;4.344426101
2310258;Paraipaba;1996;9.613997981
2310308;Parambu;1996;12.92490629
2310407;Paramoti;1996;8.875477057
2310506;"Pedra Branca";1996;0
2310605;Penaforte;1996;0
2310704;Pentecoste;1996;20.92414996
2310803;Pereiro;1996;21.63253533
2310852;Pindoretama;1996;14.73079473
2310902;"Piquet Carneiro";1996;0
2310951;"Pires Ferreira";1996;9.562972172
2311009;Poranga;1996;0
2311108;Porteiras;1996;13.19783555
2311207;Potengi;1996;0
2311231;Potiretama;1996;0
2311264;Quiterianópolis;1996;0
2311306;Quixadá;1996;12.41426399
2311355;Quixelô;1996;0
2311405;Quixeramobim;1996;5.291285253
2311504;Quixeré;1996;0
2311603;Redenção;1996;4.551247042
2311702;Reriutaba;1996;0
2311801;Russas;1996;5.779233288
2311900;Saboeiro;1996;0
2311959;Salitre;1996;16.07458608
2312007;"Santana do Acaraú";1996;3.919570415
2312106;"Santana do Cariri";1996;6.134969325
2312205;"Santa Quitéria";1996;5.065214638
2312304;"São Benedito";1996;7.933149989
2312403;"São Gonçalo do Amarante";1996;6.118640438
2312502;"São João do Jaguaribe";1996;11.95743154
2312601;"São Luís do Curu";1996;9.090909091
2312700;"Senador Pompeu";1996;19.86965506
2312809;"Senador Sá";1996;18.14223512
2312908;Sobral;1996;13.71197633
2313005;Solonópole;1996;6.173601679
2313104;"Tabuleiro do Norte";1996;7.492881762
2313203;Tamboril;1996;14.6708234
2313252;Tarrafas;1996;0
2313302;Tauá;1996;9.948664889
2313351;Tejuçuoca;1996;8.860535176
2313401;Tianguá;1996;4.061490973
2313500;Trairi;1996;0
2313559;Tururu;1996;9.387027129
2313609;Ubajara;1996;0
2313708;Umari;1996;0
2313757;Umirim;1996;13.10959622
2313807;Uruburetama;1996;0
2313906;Uruoca;1996;0
2313955;Varjota;1996;14.02426197
2314003;"Várzea Alegre";1996;0
2314102;"Viçosa do Ceará";1996;6.954425333
2400109;Acari;1996;9.134088418
2400208;Açu;1996;8.878235007
2400307;"Afonso Bezerra";1996;0
2400406;"Água Nova";1996;39.85651654
2400505;Alexandria;1996;0
2400604;"Almino Afonso";1996;18.70207593
2400703;"Alto do Rodrigues";1996;11.09877913
2400802;Angicos;1996;0
2400901;"Antônio Martins";1996;14.10437236
2401008;Apodi;1996;6.575918985
2401107;"Areia Branca";1996;4.836993325
2401206;Arês;1996;8.791208791
2401305;"Augusto Severo";1996;15.29051988
2401404;"Baía Formosa";1996;0
2401453;Baraúna;1996;11.63128817
2401503;Barcelona;1996;0
2401602;"Bento Fernandes";1996;0
2401651;Bodó;1996;0
2401701;"Bom Jesus";1996;0
2401800;Brejinho;1996;10.48108165
2401859;"Caiçara do Norte";1996;0
2401909;"Caiçara do Rio do Vento";1996;0
2402006;Caicó;1996;9.611872585
2402105;"Campo Redondo";1996;0
2402204;Canguaretama;1996;0
2402303;Caraúbas;1996;9.81980655
2402402;"Carnaúba dos Dantas";1996;0
2402501;Carnaubais;1996;0
2402600;Ceará-Mirim;1996;6.89857372
2402709;"Cerro Corá";1996;0
2402808;"Coronel Ezequiel";1996;0
2402907;"Coronel João Pessoa";1996;0
2403004;Cruzeta;1996;0
2403103;"Currais Novos";1996;2.463903809
2403202;"Doutor Severiano";1996;0
2403251;Parnamirim;1996;15.08523156
2403301;Encanto;1996;0
2403400;Equador;1996;17.7999288
2403509;"Espírito Santo";1996;10.88613107
2403608;Extremoz;1996;16.8406871
2403707;"Felipe Guerra";1996;0
2403756;"Fernando Pedroza";1996;0
2403806;Florânia;1996;0
2403905;"Francisco Dantas";1996;0
2404002;"Frutuoso Gomes";1996;0
2404101;Galinhos;1996;0
2404200;Goianinha;1996;0
2404309;"Governador Dix-Sept Rosado";1996;17.82848993
2404408;Grossos;1996;0
2404507;Guamaré;1996;11.70138076
2404606;"Ielmo Marinho";1996;10.78167116
2404705;Ipanguaçu;1996;0
2404804;Ipueira;1996;0
2404853;Itajá;1996;0
2404903;Itaú;1996;0
2405009;Jaçanã;1996;28.56326764
2405108;Jandaíra;1996;0
2405207;Janduís;1996;0
2405306;"Januário Cicco";1996;28.22068576
2405405;Japi;1996;15.86797842
2405504;"Jardim de Angicos";1996;0
2405603;"Jardim de Piranhas";1996;9.514747859
2405702;"Jardim do Seridó";1996;8.413259297
2405801;"João Câmara";1996;5.862523817
2405900;"João Dias";1996;42.10526316
2406007;"José da Penha";1996;0
2406106;Jucurutu;1996;5.867167332
2406155;Jundiá;1996;0
2406205;"Lagoa d'Anta";1996;0
2406304;"Lagoa de Pedras";1996;16.08234159
2406403;"Lagoa de Velhos";1996;0
2406502;"Lagoa Nova";1996;0
2406601;"Lagoa Salgada";1996;0
2406700;Lajes;1996;0
2406809;"Lajes Pintadas";1996;23.17497103
2406908;Lucrécia;1996;0
2407005;"Luís Gomes";1996;25.61694134
2407104;Macaíba;1996;15.00375094
2407203;Macau;1996;0
2407252;"Major Sales";1996;0
2407302;"Marcelino Vieira";1996;12.39618198
2407401;Martins;1996;8.566778035
2407500;Maxaranguape;1996;6.692544505
2407609;"Messias Targino";1996;28.31257078
2407708;Montanhas;1996;0
2407807;"Monte Alegre";1996;0
2407906;"Monte das Gameleiras";1996;0
2408003;Mossoró;1996;10.20299093
2408102;Natal;1996;14.78575141
2408201;"Nísia Floresta";1996;0
2408300;"Nova Cruz";1996;0
2408409;"Olho-d'Água do Borges";1996;0
2408508;"Ouro Branco";1996;0
2408607;Paraná;1996;0
2408706;Paraú;1996;0
2408805;Parazinho;1996;0
2408904;Parelhas;1996;16.49529884
2408953;"Rio do Fogo";1996;0
2409100;"Passa e Fica";1996;28.44141069
2409209;Passagem;1996;0
2409308;Patu;1996;0
2409332;"Santa Maria";1996;0
2409407;"Pau dos Ferros";1996;18.12250816
2409506;"Pedra Grande";1996;0
2409605;"Pedra Preta";1996;0
2409704;"Pedro Avelino";1996;0
2409803;"Pedro Velho";1996;37.24394786
2409902;Pendências;1996;9.176837662
2410009;Pilões;1996;0
2410108;"Poço Branco";1996;8.847208706
2410207;Portalegre;1996;0
2410256;"Porto do Mangue";1996;0
2410306;"Presidente Juscelino";1996;0
2410405;Pureza;1996;0
2410504;"Rafael Fernandes";1996;0
2410603;"Rafael Godeiro";1996;0
2410702;"Riacho da Cruz";1996;0
2410801;"Riacho de Santana";1996;0
2410900;Riachuelo;1996;18.75468867
2411007;"Rodolfo Fernandes";1996;16.67222407
2411056;Tibau;1996;0
2411106;"Ruy Barbosa";1996;0
2411205;"Santa Cruz";1996;0
2411403;"Santana do Matos";1996;6.403688525
2411429;"Santana do Seridó";1996;0
2411502;"Santo Antônio";1996;14.82579689
2411601;"São Bento do Norte";1996;10.20616452
2411700;"São Bento do Trairí";1996;0
2411809;"São Fernando";1996;28.55511136
2411908;"São Francisco do Oeste";1996;0
2412005;"São Gonçalo do Amarante";1996;10.55873295
2412104;"São João do Sabugi";1996;36.70398238
2412203;"São José de Mipibu";1996;0
2412302;"São José do Campestre";1996;0
2412401;"São José do Seridó";1996;0
2412500;"São Miguel";1996;0
2412559;"São Miguel do Gostoso";1996;0
2412609;"São Paulo do Potengi";1996;0
2412708;"São Pedro";1996;0
2412807;"São Rafael";1996;0
2412906;"São Tomé";1996;0
2413003;"São Vicente";1996;0
2413102;"Senador Elói de Souza";1996;0
2413201;"Senador Georgino Avelino";1996;0
2413300;"Serra de São Bento";1996;0
2413359;"Serra do Mel";1996;13.30317946
2413409;"Serra Negra do Norte";1996;13.47164219
2413508;Serrinha;1996;0
2413557;"Serrinha dos Pintos";1996;0
2413607;"Severiano Melo";1996;0
2413706;"Sítio Novo";1996;0
2413805;"Taboleiro Grande";1996;93.45794393
2413904;Taipu;1996;0
2414001;Tangará;1996;18.5099491
2414100;"Tenente Ananias";1996;0
2414159;"Tenente Laurentino Cruz";1996;0
2414209;"Tibau do Sul";1996;0
2414308;"Timbaúba dos Batistas";1996;0
2414407;Touros;1996;0
2414456;"Triunfo Potiguar";1996;0
2414506;Umarizal;1996;9.242998429
2414605;Upanema;1996;19.55034213
2414704;Várzea;1996;11.94885888
2414753;Venha-Ver;1996;0
2414803;"Vera Cruz";1996;0
2414902;Viçosa;1996;62.73525721
2415008;"Vila Flor";1996;0
2500106;"Água Branca";1996;23.50176263
2500205;Aguiar;1996;0
2500304;"Alagoa Grande";1996;9.998666844
2500403;"Alagoa Nova";1996;22.22123461
2500502;Alagoinha;1996;16.96352841
2500536;Alcantil;1996;0
2500577;"Algodão de Jandaíra";1996;0
2500601;Alhandra;1996;27.37288716
2500700;"São João do Rio do Peixe";1996;4.792255715
2500734;Amparo;1996;0
2500775;Aparecida;1996;0
2500809;Araçagi;1996;20.53809817
2500908;Arara;1996;0
2501005;Araruna;1996;27.86291446
2501104;Areia;1996;15.47448644
2501153;"Areia de Baraúnas";1996;0
2501203;Areial;1996;0
2501302;Aroeiras;1996;3.536317986
2501351;Assunção;1996;0
2501401;"Baía da Traição";1996;0
2501500;Bananeiras;1996;18.33432644
2501534;Baraúna;1996;0
2501575;"Barra de Santana";1996;0
2501609;"Barra de Santa Rosa";1996;24.26301104
2501708;"Barra de São Miguel";1996;0
2501807;Bayeux;1996;33.2664045
2501906;Belém;1996;0
2502003;"Belém do Brejo do Cruz";1996;0
2502052;"Bernardino Batista";1996;0
2502102;"Boa Ventura";1996;0
2502151;"Boa Vista";1996;0
2502201;"Bom Jesus";1996;0
2502300;"Bom Sucesso";1996;17.24137931
2502409;"Bonito de Santa Fé";1996;0
2502508;Boqueirão;1996;11.87472169
2502607;Igaracy;1996;0
2502706;Borborema;1996;24.08477842
2502805;"Brejo do Cruz";1996;14.79071143
2502904;"Brejo dos Santos";1996;53.37128625
2503001;Caaporã;1996;30.3030303
2503100;Cabaceiras;1996;16.40419948
2503209;Cabedelo;1996;17.29605074
2503308;"Cachoeira dos Índios";1996;0
2503506;"Cacimba de Dentro";1996;0
2503555;Cacimbas;1996;0
2503605;Caiçara;1996;9.751340809
2503704;Cajazeiras;1996;38.91353413
2503753;Cajazeirinhas;1996;0
2503803;"Caldas Brandão";1996;0
2503902;Camalaú;1996;35.06926179
2504009;"Campina Grande";1996;27.26771676
2504033;Capim;1996;0
2504074;Caraúbas;1996;0
2504108;Carrapateira;1996;0
2504157;Casserengue;1996;0
2504207;Catingueira;1996;0
2504306;"Catolé do Rocha";1996;26.90134891
2504355;Caturité;1996;0
2504405;Conceição;1996;0
2504504;Condado;1996;0
2504603;Conde;1996;24.51180652
2504702;Congo;1996;0
2504801;Coremas;1996;13.99972001
2504850;Coxixola;1996;0
2504900;"Cruz do Espírito Santo";1996;15.42495758
2505006;Cubati;1996;0
2505105;Cuité;1996;8.853474989
2505204;Cuitegi;1996;0
2505238;"Cuité de Mamanguape";1996;0
2505279;"Curral de Cima";1996;0
2505303;"Curral Velho";1996;0
2505352;Damião;1996;0
2505402;Desterro;1996;0
2505501;"Vista Serrana";1996;0
2505600;Diamante;1996;0
2505709;"Dona Inês";1996;0
2505808;"Duas Estradas";1996;0
2505907;Emas;1996;35.33568905
2506004;Esperança;1996;28.98130706
2506103;Fagundes;1996;7.922047057
2506202;"Frei Martinho";1996;35.56187767
2506251;"Gado Bravo";1996;0
2506301;Guarabira;1996;0
2506400;Gurinhém;1996;0
2506509;Gurjão;1996;0
2506608;Ibiara;1996;15.27883881
2506707;Imaculada;1996;0
2506806;Ingá;1996;0
2506905;Itabaiana;1996;41.90795489
2507002;Itaporanga;1996;0
2507101;Itapororoca;1996;7.082654579
2507200;Itatuba;1996;10.61909313
2507309;Jacaraú;1996;0
2507408;Jericó;1996;21.20216262
2507507;"João Pessoa";1996;33.67536583
2507606;"Juarez Távora";1996;0
2507705;Juazeirinho;1996;11.63805644
2507804;"Junco do Seridó";1996;0
2507903;Juripiranga;1996;10.05126143
2508000;Juru;1996;9.552010698
2508109;Lagoa;1996;17.95977011
2508208;"Lagoa de Dentro";1996;0
2508307;"Lagoa Seca";1996;26.10738839
2508406;Lastro;1996;30.78817734
2508505;Livramento;1996;0
2508554;Logradouro;1996;0
2508604;Lucena;1996;0
2508703;"Mãe d'Água";1996;0
2508802;Malta;1996;0
2508901;Mamanguape;1996;5.846585594
2509008;Manaíra;1996;18.23985408
2509057;Marcação;1996;0
2509107;Mari;1996;14.71381627
2509156;Marizópolis;1996;0
2509206;Massaranduba;1996;0
2509305;Mataraca;1996;0
2509339;Matinhas;1996;0
2509370;"Mato Grosso";1996;0
2509396;Maturéia;1996;0
2509404;Mogeiro;1996;7.500750075
2509503;Montadas;1996;0
2509602;"Monte Horebe";1996;0
2509701;Monteiro;1996;3.777719013
2509800;Mulungu;1996;0
2509909;Natuba;1996;9.230201218
2510006;Nazarezinho;1996;0
2510105;"Nova Floresta";1996;0
2510204;"Nova Olinda";1996;0
2510303;"Nova Palmeira";1996;0
2510402;"Olho d'Água";1996;0
2510501;Olivedos;1996;0
2510600;"Ouro Velho";1996;0
2510659;Parari;1996;0
2510709;Passagem;1996;0
2510808;Patos;1996;22.08377888
2510907;Paulista;1996;8.787346221
2511004;"Pedra Branca";1996;27.54062242
2511103;"Pedra Lavrada";1996;31.72085646
2511202;"Pedras de Fogo";1996;26.88998156
2511301;Piancó;1996;0
2511400;Picuí;1996;10.66894271
2511509;Pilar;1996;7.228044814
2511608;Pilões;1996;0
2511707;Pilõezinhos;1996;0
2511806;Pirpirituba;1996;0
2511905;Pitimbu;1996;16.41766541
2512002;Pocinhos;1996;35.11975838
2512036;"Poço Dantas";1996;0
2512077;"Poço de José de Moura";1996;0
2512101;Pombal;1996;7.629316922
2512200;Prata;1996;0
2512309;"Princesa Isabel";1996;13.48799568
2512408;Puxinanã;1996;26.44802962
2512507;Queimadas;1996;11.95421536
2512606;Quixabá;1996;65.87615283
2512705;Remígio;1996;6.02373351
2512721;"Pedro Régis";1996;0
2512747;Riachão;1996;0
2512754;"Riachão do Bacamarte";1996;0
2512762;"Riachão do Poço";1996;0
2512788;"Riacho de Santo Antônio";1996;0
2512804;"Riacho dos Cavalos";1996;11.53535587
2512903;"Rio Tinto";1996;25.29815685
2513000;Salgadinho;1996;0
2513109;"Salgado de São Félix";1996;0
2513158;"Santa Cecília";1996;0
2513208;"Santa Cruz";1996;0
2513307;"Santa Helena";1996;0
2513356;"Santa Inês";1996;0
2513406;"Santa Luzia";1996;15.06818353
2513505;"Santana de Mangueira";1996;0
2513604;"Santana dos Garrotes";1996;0
2513653;Santarém;1996;0
2513703;"Santa Rita";1996;48.28402367
2513802;"Santa Teresinha";1996;0
2513851;"Santo André";1996;0
2513901;"São Bento";1996;20.33016183
2513927;"São Bentinho";1996;0
2513943;"São Domingos do Cariri";1996;0
2513968;"São Domingos";1996;0
2513984;"São Francisco";1996;0
2514008;"São João do Cariri";1996;12.7844541
2514107;"São João do Tigre";1996;23.99232246
2514206;"São José da Lagoa Tapada";1996;0
2514305;"São José de Caiana";1996;0
2514404;"São José de Espinharas";1996;0
2514453;"São José dos Ramos";1996;0
2514503;"São José de Piranhas";1996;11.82662173
2514552;"São José de Princesa";1996;0
2514602;"São José do Bonfim";1996;0
2514651;"São José do Brejo do Cruz";1996;0
2514701;"São José do Sabugi";1996;0
2514800;"São José dos Cordeiros";1996;0
2514909;"São Mamede";1996;0
2515005;"São Miguel de Taipu";1996;0
2515104;"São Sebastião de Lagoa de Roça";1996;10.41124414
2515203;"São Sebastião do Umbuzeiro";1996;0
2515302;Sapé;1996;10.51506283
2515401;Seridó;1996;23.96644697
2515500;"Serra Branca";1996;0
2515609;"Serra da Raiz";1996;0
2515708;"Serra Grande";1996;35.62522266
2515807;"Serra Redonda";1996;12.9516902
2515906;Serraria;1996;0
2515930;Sertãozinho;1996;0
2515971;Sobrado;1996;0
2516003;Solânea;1996;11.24543154
2516102;Soledade;1996;0
2516151;Sossêgo;1996;0
2516201;Sousa;1996;21.81976871
2516300;Sumé;1996;5.907023451
2516409;"Campo de Santana";1996;0
2516508;Taperoá;1996;20.76843198
2516607;Tavares;1996;28.98970865
2516706;Teixeira;1996;0
2516755;Tenório;1996;0
2516805;Triunfo;1996;8.830801837
2516904;Uiraúna;1996;0
2517001;Umbuzeiro;1996;18.07991322
2517100;Várzea;1996;93.67681499
2517209;Vieirópolis;1996;0
2517407;Zabelê;1996;0
2600054;"Abreu e Lima";1996;38.35304597
2600104;"Afogados da Ingazeira";1996;9.432182607
2600203;Afrânio;1996;0
2600302;Agrestina;1996;27.37625931
2600401;"Água Preta";1996;19.44692933
2600500;"Águas Belas";1996;30.58529126
2600609;Alagoinha;1996;43.62240447
2600708;Aliança;1996;32.45699448
2600807;Altinho;1996;23.09682188
2600906;Amaraji;1996;9.831874939
2601003;Angelim;1996;11.85817621
2601052;Araçoiaba;1996;0
2601102;Araripina;1996;7.831957519
2601201;Arcoverde;1996;57.89993529
2601300;"Barra de Guabiraba";1996;45.80852038
2601409;Barreiros;1996;28.55807674
2601508;"Belém de Maria";1996;14.10039481
2601607;"Belém de São Francisco";1996;46.41232711
2601706;"Belo Jardim";1996;32.599837
2601805;Betânia;1996;0
2601904;Bezerros;1996;34.33018004
2602001;Bodocó;1996;3.877471888
2602100;"Bom Conselho";1996;17.03121579
2602209;"Bom Jardim";1996;18.73210415
2602308;Bonito;1996;23.3140992
2602407;Brejão;1996;36.71970624
2602506;Brejinho;1996;14.0016802
2602605;"Brejo da Madre de Deus";1996;28.68781915
2602704;"Buenos Aires";1996;15.76665353
2602803;Buíque;1996;31.18503119
2602902;"Cabo de Santo Agostinho";1996;41.91412577
2603009;Cabrobó;1996;90.46214356
2603108;Cachoeirinha;1996;19.28764305
2603207;Caetés;1996;29.96703626
2603306;Calçado;1996;9.48136911
2603405;Calumbi;1996;0
2603454;Camaragibe;1996;45.89674133
2603504;"Camocim de São Félix";1996;34.7705146
2603603;Camutanga;1996;0
2603702;Canhotinho;1996;42.6511985
2603801;Capoeiras;1996;36.19254434
2603900;Carnaíba;1996;11.04179319
2603926;"Carnaubeira da Penha";1996;27.09292875
2604007;Carpina;1996;39.95641119
